Unnamed: 0,30,45,60,90,120,135,150,speed,label
92,1.3831811529196265,0.0328173630413961,-0.8013999865545295,-1.237068339786576,-0.8013999865545295,-0.0809107250238424,1.5047805219584494,314,6
93,1.9916386894588545,0.2340420786781771,-0.586795162678312,-1.0933529990747024,-0.8396269173867774,-0.4405884459761802,0.7346827569789406,237,5
94,2.1039427354784035,0.5354641238546829,-0.2005509372990551,-1.1309633348029111,-0.8892434456411765,-0.4202948735384484,0.0016457319485005,189,0
95,2.101655180166901,0.1686074847955057,-0.727218458508662,-1.2605161451908171,-0.6101658346549796,0.2376219354449595,0.0900158379470957,177,6
96,1.136227588430557,-0.1859584196902106,-0.8196018381952515,-1.1900206355219176,-0.7187918281212264,0.02624341256181,1.7519017205362384,154,6
97,0.2163403494218936,-0.0485325822560409,-1.0315492573532528,-1.0292187420542789,-0.5113596581301139,0.2868483630598697,2.1174715273119165,123,5
98,-0.7563671880701185,-0.7655975204329885,-0.7509617504663447,-0.6499617438791963,-0.0953454302077518,1.1273987193479125,1.890834913708488,98,6
99,1.2130379092593733,0.7184141232951319,0.3963211296608876,1.02465746406238,-0.921647214415114,-1.1867627333439243,-1.2440206785187389,88,7
100,0.8026415122633281,0.4376809850716928,-0.6475297573569586,-1.3704932584847265,-0.9045556596841514,-0.0625979573053366,1.7448541354961549,102,1
101,1.1362761904167835,-0.4298163170172572,-0.8255104810593976,-1.1020333361628816,-0.6639918349564451,0.1027317148452618,1.7823440639339414,106,0
102,0.5385754551853077,-0.2662906445497946,-1.5640672767028052,-0.6721885544440873,-0.2863279478608422,0.3744912877796844,1.875807680592535,120,0
103,1.2225641129646512,-1.2758165436856803,-0.3588521840629494,-0.8816451000838993,-0.4990684850333036,0.1496198852660576,1.6431983146351252,135,1
104,-0.0632013120512309,0.4808700894872432,-0.5873696005222173,-1.24396030873036,-0.7568991922121198,0.099438692359553,2.071121631669138,153,1
105,1.249445895801345,0.334419309641955,-0.6953770273419091,-1.355247744433482,-0.9210872350393328,-0.0791684286806395,1.4670152300520596,161,1
106,1.0850303363133698,-0.2934122115011791,-0.5924418272379278,-1.219063199638997,-0.8227441858339689,0.0481135679788397,1.7945175199198655,173,1
107,0.2127999689659746,0.2378216445128281,-0.6170636033636142,-1.278046157673411,-0.7450895679798921,0.1120112083573538,2.077566507180769,186,1
109,1.5805498578661712,-0.0120349771685445,-0.8041709776679322,-1.2847504955288251,-0.6878209067055582,-0.1035012814775321,1.3117287806822229,212,7
111,1.913930060409776,0.1078013430840331,-0.7460065648849439,-1.2387570031933064,-0.6305929630505323,-0.2778016569204524,0.8714267845554294,225,7
112,1.825027095291,-0.0247894255738317,-0.8039017630874009,-1.3840731949605831,-0.6866768116335963,0.3668587899477544,0.7075553100166605,185,6
114,1.3664541753339137,-0.3063762568200813,-0.8971174356705802,-1.141637126312773,-0.6302456498474801,0.0172964554115882,1.591625837905413,210,1
115,1.3907429546236454,-0.0519427915360781,-0.7440420635141667,-1.2551157300010998,-0.8279382429806098,-0.0112419808237416,1.499537854232049,219,1
116,0.9661924572369982,0.2460246526844035,-0.7010348757933573,-1.3396175458673052,-0.859890331313462,-0.0376778157757101,1.7260034588284283,221,1
117,1.5429979118886046,0.035355356585634,-0.7564473745595066,-1.2301847706885705,-0.8204376480017206,-0.1287265775764023,1.3574431023519622,172,1
118,1.6570718762212402,0.3462338462201769,-0.6015992056464339,-1.2545812027561494,-0.9993408346401365,-0.2206230846683342,1.0728386052696368,185,1
119,1.4391769048691478,0.165429742057339,-0.6695273819325828,-1.3570207545873052,-0.872721405773503,-0.0639743708576016,1.3586372662245056,197,1
121,1.7105714736129454,0.0326250795290096,-0.756155834387024,-1.2265433175941307,-0.6514633609491066,-0.3211283951274893,1.2120943549157983,219,7
122,2.160070510102388,0.2431751927119134,-0.6621684537932752,-1.201132162025231,-0.6030219953749756,0.1501782664235007,-0.0871013580443265,206,5
123,1.6367201024024498,-0.0446997286809495,-0.8342479050623227,-1.3069034462599165,-0.7485359620474559,0.142420976843139,1.1552459628050549,175,6
124,1.6442093671632072,0.0153165213408305,-0.745745514822552,-1.196341421377822,-0.6225573306196482,-0.4168585822366272,1.3219769605526144,179,7
125,1.89182811385686,0.1176807811970927,-0.7176679037917677,-1.1659750998147822,-0.4688353894465915,-0.620339665615231,0.9633091636144258,194,7
126,1.923638364112174,0.0837854057829222,-0.6539042878927558,-1.183541505169693,-0.8244767197300078,-0.2067393803550853,0.8612381232524475,208,0
127,1.7386559040153071,0.205691068662463,-0.6567236141425788,-1.2170161879251942,-0.8924323282303623,-0.2555027456464195,1.077327903266792,217,1
128,1.4654203835663109,0.2420398213667887,-0.7212062399564545,-1.2220919358244473,-0.8738317279196818,-0.2821380818516035,1.3918077806190876,225,1
130,1.7574145758650512,0.2033380067443013,-0.6596696004820648,-1.1881304364348229,-0.9331538924325736,-0.2287218513612418,1.0489231981013525,192,1
131,1.6024604239348947,0.2317439345752585,-0.655328446869946,-1.3175843829263056,-0.8429830534113059,-0.2234552267069252,1.205146751404332,204,1
132,1.3592163814595255,0.064100865897288,-0.6915784612538596,-1.1873975537038886,-0.8946592026626022,-0.2046517301456288,1.5549697004091674,211,1
135,1.8433324214033653,0.1596393318027956,-0.6208110443168513,-1.098578774200991,-0.5460505470189332,-0.777540447540191,1.040009059870804,193,7
136,1.9104822245668376,0.2136957572852107,-0.5788033292958553,-1.0361711618341152,-1.1124606655412754,-0.1863260623529899,0.789583237172188,201,7
137,2.0096148285568285,0.387316248459557,-0.5074543001116255,-0.8963273069068961,-1.198725797602263,-0.2796039815421662,0.4851803091465674,164,6
139,2.164373672823913,0.1995607667211949,-0.5929859607931154,-1.1563723062890368,-0.715275616073528,-0.1369247404170218,0.2376241840275958,194,0
140,1.778622333362373,0.0580738095177671,-0.6802755954027023,-1.1896871122182346,-0.8384658058021995,-0.2244428888779612,1.0961752594209568,206,0
141,1.6087713868227993,-0.0399498973465863,-0.6740275765158198,-1.2535515522030691,-0.8011693073187978,-0.1514619990123546,1.3113889455738257,215,1
142,0.8244512297126568,0.093145804314962,-0.6950200223112631,-1.3144572934316352,-0.799711385353872,0.0314229872712786,1.860168679797877,211,1
143,1.2133259770649378,-0.200776689861887,-0.7995266967574669,-1.2262379813941469,-0.6893481138674984,0.008647726781371,1.6939157780346867,156,5
144,1.256055293314165,-0.1443325277510702,-0.8167360967521,-1.2103642792410574,-0.7448355011347658,0.0126348529959192,1.6475782585689118,116,5
145,0.9452572831831104,-0.269989991507957,-0.8521037562500638,-1.1745236608925345,-0.7039315586588483,0.2151263533837314,1.8401653307425647,87,6
146,0.9434289857144024,-0.3386390405210618,-0.681319105831306,-1.1730455221462512,-0.7121927123363773,0.0525654029095413,1.9092019922110488,87,7
148,1.7940627191735832,0.0866208870897967,-0.6925597600202243,-1.192553243681786,-0.8122536912452988,-0.254520367659047,1.0712034563429742,88,2
150,1.6349043955031184,0.1546844852484717,-0.6957746451798457,-1.163742566289507,-0.9319155534081732,-0.2388243074558892,1.2406681915818274,113,1
151,1.5698564937605068,-0.0901126202662119,-0.8266308820038241,-1.165223219346024,-0.7593038990318083,-0.1064442643095973,1.3778583911969595,104,5
152,1.1714083789909793,-0.0857131936034909,-0.8135050149680043,-1.2312359059895632,-0.7568541103904199,0.0219657402957104,1.69393410566479,83,6
153,1.1458898917339264,-0.1736919466805663,-0.8656905043745806,-1.2499996866481644,-0.6506485786154194,0.0871216560058373,1.707019168578969,86,7
154,1.1966373872314089,-0.0758300162932754,-0.7262140052102153,-1.1773940841406736,-0.7942452479097067,-0.1533641272723647,1.7304100935948294,102,0
155,1.5997352912653855,0.0010992638190675,-0.7237554625951775,-1.2544450078785692,-0.8194205294096937,-0.0929072335622903,1.2896936783612707,107,1
156,1.6841550483968002,0.0825638135888517,-0.7675469893758735,-1.1972053463090395,-0.8191760626987823,-0.1791338905028458,1.1963434269008872,103,1
157,1.6410360964415818,-0.0229385240533507,-0.737558890998818,-1.1208970221869916,-0.8769403224143393,-0.1872959149662085,1.3045945781781263,115,1
158,1.2639437893554473,-0.0594351258479257,-0.7997359352049674,-1.2362852462077576,-0.7702861955294722,-0.0221177770388014,1.6239164904734749,122,6
159,1.0926318899568257,-0.1939409742838828,-0.817038227640461,-1.1637718120805471,-0.7179326654751316,0.0024999561712323,1.797551833351963,110,7
160,1.1313278097793225,-0.2215159341484066,-0.8618749586518737,-1.2385798776396335,-0.5995168361922669,0.0488048148746328,1.7413549819782204,123,7
161,1.042847364009747,0.0065955163186417,-0.7030456771323356,-1.2438515111164898,-0.8084073633578279,-0.0858134274064263,1.7916750986846857,122,3
162,1.7880912133319158,-0.019198228248682,-0.7186450858982469,-1.1576977020829164,-0.811429570042659,-0.1982300307115468,1.117109403652135,92,2
163,1.7282953394038805,0.0603302637873933,-0.6015430063767484,-1.2534746844996698,-0.8715449860344158,-0.1931678033501902,1.131104877069751,105,1
164,1.871605757233057,0.1067159131267864,-0.7438378381531426,-1.230243795848632,-0.6009172934161687,-0.364909292166296,0.961586549224394,118,7
165,1.4649061931533451,-0.1624719120343332,-0.7662603721536861,-1.2001357262618355,-0.7662603721536861,-0.0563321274717116,1.4865543169219078,110,5
166,1.0102626963401873,-0.2309962670580857,-0.815437042476048,-1.14049905538337,-0.6979798825213452,0.0110410832351131,1.8636084678635487,79,6
167,0.9658151461061492,-0.2866702249498473,-0.9002513577632986,-1.2319622914525026,-0.5420708181209186,0.1691055268071236,1.8260340193732976,96,7
168,0.8919634563840547,0.180266727385627,-0.7272806791381617,-1.2910179445194434,-0.8481117130922934,-0.0104907440420921,1.80467089702231,101,1
169,1.4027417909159317,-0.0660395275131588,-0.8424264363600782,-1.2679747182793062,-0.6649281304065227,-0.0660395275131588,1.5046665491562912,115,0
170,1.6724643975976574,-0.0453197460759766,-0.8573646861641246,-1.341267284189703,-0.7135475581125328,0.235129790467084,1.0499050864775967,129,7
171,1.6999366080237968,-0.0233939291068389,-0.7453889151542756,-1.222494327530926,-0.7453889151542756,-0.1768196231480354,1.213549102070556,146,0
172,1.7614139751884983,0.0459120890038838,-0.6758844170234888,-1.1738755449599445,-0.884579399194219,-0.1877812325519905,1.114794529537266,162,0
174,1.958620308763308,0.1025058304982989,-0.6178549633439997,-1.1013843196209072,-0.8654974511356034,-0.3179950993302226,0.8416056941691238,186,0
176,0.9616594711271688,-0.2544428780503709,-0.7078102977766414,-1.1686830709430778,-0.6962475128349259,-0.0467283638503681,1.9122526523282184,212,1
177,1.114920421769857,-0.0941367047440151,-0.6410020888802297,-1.2167367053173352,-0.8410587113548563,-0.0941367047440151,1.7721504932705936,221,1
178,1.260802464666663,9.804294585914178e-05,-0.7005481639254001,-1.206406247990646,-0.8532962825239415,-0.1481147854468448,1.6474649722743089,228,1
179,1.3555336639713498,-0.1266349590424874,-0.732295630850969,-1.1931728884663468,-0.7637067437941569,-0.1465377832454834,1.606814341428093,235,0
180,1.406843382259785,-0.280113884366979,-0.8627244930966546,-1.11192286117976,-0.6850974567620204,-0.0450449938887367,1.5780603070343673,244,0
181,0.95567054990713,-0.3311049035784531,-0.8056000810709414,-1.1540836400524772,-0.6810454570929833,0.142090369992314,1.8740731618954152,254,0
182,0.4533624291220187,-0.4720576857085722,-0.8984910690822571,-0.9680295450648808,-0.4834210775213792,0.2387127916748867,2.129924156580183,225,4
183,0.2452604550863854,-0.4420234412145855,-0.7974277040339036,-0.973166197083144,-0.4844814483493204,0.2458576109189988,2.2059807246755647,212,1
184,1.0080821718603736,-0.0915177233251423,-0.6305882243478349,-1.220068908756073,-0.8354213390674989,-0.070666045419749,1.840180069055924,223,1
186,1.1220093130313646,-0.0857372175735467,-0.6963326551388511,-1.1966447634796158,-0.8259788939575342,-0.0857372175735467,1.7684214346917309,238,1
187,1.0696585114768746,-0.1861922773803444,-0.6703721758632543,-1.185348024749138,-0.8024957149448307,-0.0474638411537183,1.8222135226144047,246,1
188,1.166634585949166,-0.0798071479984626,-0.6490488781473038,-1.1883856022806876,-0.8119061547186696,-0.1983235222414127,1.760836719437372,258,1
189,1.2827892593470764,-0.0572219197270415,-0.6615837731452311,-1.3007309508733864,-0.8545796587125182,0.0130026753380085,1.5783243677730876,265,1
190,1.1259947924889973,-0.1348588673415758,-0.718461626691038,-1.1949981834387082,-0.8285407958542343,-0.0050498087597841,1.7559144895963423,274,0
191,1.699024466145136,0.0382073618749294,-0.7592426955811332,-1.1968216872941806,-0.7918878128870618,-0.189319706396353,1.2000400741386696,283,7
192,1.8615082096859863,0.1085763859889266,-0.808087868515784,-1.305372940761823,-0.4156667983821617,-0.3673750870036538,0.9264180989885104,293,7
193,2.092795967921052,0.2699981500654438,-0.5772005180107176,-1.0251711195265745,-0.4888249424239109,-0.8018833498449057,0.530285811819612,302,7
194,1.5333668813556829,-0.0837497742606315,-0.8309582531232025,-1.1965608967840031,-0.7255367676421556,-0.1044692011492015,1.407908011603514,310,0
195,0.9647618277233332,-0.2993550164545346,-0.6962478877086531,-1.205834838255372,-0.7164174509063275,0.0764684639051074,1.876624901696445,319,1
196,1.141437294903726,-0.2832098153704488,-0.6540467332298424,-1.2405106038592626,-0.7827110071743567,0.0779021123968111,1.7411387523333746,327,1
197,1.3818516877774571,0.1133456553723091,-0.6348718907382664,-1.2829992005275548,-0.8972007834860612,-0.1624026194401097,1.482277151042232,337,1
198,2.185340803678179,0.343082273852603,-0.3638802786856981,-0.8485898631209677,-1.1083940555985916,-0.0591208166316703,-0.1484380634938526,342,0
199,1.9333333142534213,0.2806980087577462,-0.4240478687474469,-0.8638879313103789,-0.8226588572970506,-0.9391851783029516,0.8357485126466587,350,0
200,2.259073449927022,0.3477297038333125,-0.3615205624587957,-0.8336613413939266,-0.6942500368427585,-0.6832537884051534,-0.034117424659699,359,0
201,1.6863588302557602,0.1227481591304051,-0.6604665203911644,-1.159026426278597,-0.9587576406187202,-0.2128278832815209,1.1819714811838338,373,0
202,1.6400605257881382,0.1071271486331226,-0.6352676536089348,-1.159989045924878,-0.91018611090772,-0.3152339548639957,1.2734890908842702,383,0
203,1.4073592753435171,-0.0256694406785442,-0.8354005020285529,-1.2166237097907977,-0.7759884497875782,-0.0490208078455741,1.4953436347875286,391,1
204,0.7794101059965671,-0.3335135594445127,-0.8481595769995781,-1.3225866054589357,-0.4518065465414728,0.301043717077801,1.8756124653701327,353,4
205,0.3448951956412312,-0.4708364620771346,-0.6095105079324148,-1.1003669833361776,-0.5960487231836679,0.2765759891064108,2.1552914917817554,291,3
206,1.251725942957637,0.1315369056482817,-0.7479067498474671,-1.2461986464686046,-0.8793549148513238,-0.0974851898411295,1.5876826524026029,251,1
207,1.773146553662907,0.1140485340422001,-0.6226308465880608,-1.1359906304316638,-0.9456389777018172,-0.2758536709827593,1.092919037999194,258,7
208,2.1040712705396047,0.2907040136183488,-0.4205674708367068,-0.854419058479767,-1.1451093966947197,-0.354674840803186,0.379995482656427,219,6
209,1.665293592589281,0.0614631688682774,-0.8401095615804758,-1.2741026864727922,-0.8189098918750535,0.1053746569476498,1.1009907215231125,225,7
210,1.311429468831875,-0.0672217532470678,-0.9220755199632414,-1.2999984431366207,-0.7029830294226235,0.1967622728028645,1.484087004134817,197,6
211,1.4143087227638416,-0.1228997204154265,-0.8645642014044183,-1.2844154969414328,-0.6642679090636615,0.0580025779594334,1.4638360271016706,203,7
